726
471
457
534
240
421
645
598
411
636
467
479
529
434
513
641
499
591
424
319
475
342
559
275
489
495
619
482
474
422
606
315
447
344
416
410
536
654
462
323
545
516
476
509
561
673
410
534
321
644
478
640
615
495
685
422
411
456
483
435
609
416
591
354
460
413
495
388
503
511
534
527
748
459
284
601
507
417
341
582
539
442
378
427
308
348
541
335
611
507
574
509
588
424
592
424
402
586
444
506
360
275
401
492
379
536
455
450
512
406
360
503
404
307
443
660
546
640
503
354
509
463
578
418
283
365
327
493
456
718
382
358
521
620
661
430
408
594
680
466
479
390
640
414
436
428
518
289
519
519
339
506
585
620
446
322
552
734
680
381
685
490
452
491
536
712
453
552
467
522
380
445
453
442
421
621
436
621
586
674
532
358
524
356
585
551
570
849
459
410
414
459
386
477
376
423
688
660
511
488
513
394
428
524
508
514
431
636
632
283
548
324
340
525
592
423
524
427
443
523
646
636
387
525
427
544
403
562
455
431
260
518
447
835
318
444
560
517
469
527
609
436
540
614
447
451
308
522
436
717
558
416
462
693
565
467
526
414
521
585
298
676
389
311
374
388
606
526
416
474
697
511
374
640
334
345
508
506
476
554
431
420
382
614
522
377
460
501
523
453
670
443
490
561
608
630
469
493
294
339
616
622
466
576
523
409
593
558
339
385
667
620
735
439
620
646
329
482
665
418
536
232
692
564
722
564
583
513
559
431
307
615
431
466
556
280
439
596
465
489
697
560
475
617
514
575
319
519
402
523
645
683
508
571
460
425
582
495
819
550
419
647
444
561
645
448
460
444
443
528
698
410
550
531
483
234
255
434
668
318
332
471
331
383
473
697
419
438
421
421
587
561
560
613
449
543
606
511
525
576
590
228
587
401
755
490
528
514
531
471
670
514
350
343
511
624
494
737
520
437
601
521
426
587
618
418
522
559
451
567
571
637
598
403
531
492
424
644
348
656
655
516
295
603
362
421
315
361
348
389
531
584
224
405
538
508
430
425
395
483
440
453
320
464
559
451
807
642
508
584
382
583
554
350
480
468
777
691
432
671
582
591
474
343
551
539
360
403
483
440
563
428
633
389
285
356
409
353
428
489
488
398
531
638
562
613
534
686
575
526
275
355
520
304
542
318
638
444
739
443
657
442
572
717
529
474
584
491
573
559
407
637
534
611
616
589
312
465
634
494
359
552
407
433
382
543
478
576
395
489
511
518
460
687
354
558
616
452
450
532
568
557
469
326
420
397
607
241
703
428
303
647
748
551
590
518
524
605
474
514
611
351
513
580
326
809
577
439
506
446
529
501
669
471
567
469
538
504
568
409
332
490
552
471
477
571
478
356
542
550
708
270
582
645
617
602
428
503
477
666
631
564
528
533
611
393
620
638
417
670
629
602
530
456
526
409
547
601
543
464
638
423
575
420
589
370
392
471
479
409
147
501
512
450
546
559



623
629
630
654
617
619
622
622
635
604
639
607
632
601
613
586
612
620
618
607
619
647
636
633
625
611
620
664
620
630
650
614
630
623
605
627
638
619
629
592
647
611
625
603
639
631
631
601
626
612
631
595
640
638
616
625
645
617
621
603
604
621
616
614
607
609
602
601
618
628
632
634
602
623
623
648
632
628
654
615
622
606
636
643
648
623
621
615
630
627
610
614
626
599
635
633
644
613
613
637
615
613
627
617
587
630
641
613
639
628
625
626
638
642
620
607
640
637
638
616
638
624
644
612
612
610
622
648
624
632
627
622
621
606
635
629
614
632
629
624
618
613
622
621
648
625
626
601
581
632
620
624
636
631
622
632
626
608
596
623
636
642
611
637
603
616
619
611
597
622
616
617
642
625
642
634
609
639
631
628
632
615
636
616
626
633
632
613
627
634
607
612
629
623
640
623
626
613
626
617
623
608
617
623
614
609
643
645
622
630
618
600
619
627
646
630
636
619
637
600
625
636
626
636
641
637
624
614
594
638
612
622
640
645
622
607
615
618
631
642
659
604
632
633
620
610
610
631
636
646
623
620
616
645
643
634
617
614
613
619
642
636
631
639
617
621
650
604
644
640
618
648
620
613
630
617
621
620
619
614
623
624
642
616
615
633
629
629
631
629
607
623
634
608
615
642
649
611
635
619
644
634
611
624
612
599
627
606
623
633
629
625
616
598
637
636
619
618
615
612
625
611
604
645
633
596
633
633
625
629
629
604
635
633
634
632
626
612
640
624
623
640
639
622
638
621
614
624
615
597
582
619
620
654
623
601
640
610
635
604
621
622
631
607
625
637
622
611
655
610
636
619
624
617
631
634
631
614
619
601
632
625
649
604
640
623
591
634
642
625
624
624
643
626
636
625
632
618
612
617
611
625
630
635
623
609
613
620
657
641
609
632
619
621
636
613
613
635
633
602
628
621
626
627
606
613
631
638
634
612
609
619
606
613
616
608
635
615
621
636
609
626
640
633
622
626
597
610
626
616
635
621
624
610
629
632
629
618
606
638
619
620
648
628
640
645
602
629
590
616
615
604
611
619
623
626
621
620
612
622
629
641
621
610
616
612
642
618
611
609
618
622
627
619
584
619
626
597
616
605
634
635
654
630
632
606
628
615
621
634
614
621
601
620
596
630
645
643
592
609
619
623
640
631
614
624
609
622
638
610
609
627
643
641
606
626
634
620
635
603
618
643
622
606
619
632
628
632
615
636
625
612
616
634
624
630
612
644
598
642
622
627
629
630
641
641
608
623
612
636
603
602
603
628
625
638
603
638
634
627
605
619
631
610
621
610
630
639
623
633
605
621
628
612
611
588
625
614
634
590
628
614
614
638
613
630
619
626
642
637
616
620
628
645
624
614
643
610
637
612
654
629
625
609
637
619
643
640
626
630
626
605
609
625
645
622
606
651
620
648
619
625
632
631
620
630
601
611
629
616
618
637
629
603
639
634
619
627
640
624
606
648
627
610
642
606
638
607
632
638
631
610
607
641
621
641
626
621
606
615
621
621
628
630
633
611
611
625
608
633
619
620
641
624
610
628
643
617
634
628
640
611
621
633
641
637
636
619
638
623
625
619
619
623
632
622
627
628
639
629
627
589
607
619
654
605
633
608
633
601
615
635
644
614
600
626
626
637
640
617
621
627
613
608
618
629
615
634
626
635
656
621
630
628
632
624
636
596
603
631
592
633
616
624
625
629
628
616
623
653
646
607
609
624
633
622
617
616
634
631
635
640
637
620
628
602
614
624
633
619
614
630
622
634
641
623
621
639
626
614
634
626
630
638
618
622
607
605
608
623
617
629
609
621
617
632
632
641
624
606
636
646
615
606
648
605
640
612
616
619
617
622
624
616
609
624
633
657
638
628
636
635
616
609
621
632
624
630
605
621
634
608
620
618
621
623
634
625
615
586
636
613
618
620
628
632
611
639
626
622
601
653
646
647
634
626
623
633
617
617
631
627
597
608
610
625
614
602
627
631
598
614
625
644
623
630
622
613
626
642
639
650
618
626
610
615
613
646
601
606
610
613
606
602
654
626
619
619
647
600
608
614
618
635
594
646
623
626
639
631
616
632
624
609
639
633
616
630
619
627
627
637
613
627
627
622
642
620
635
634
628
605
616
617
619
612
627
611
624
633
633
604
626
651
633
631
620
613
603
642
607
635
629
611
650
620
631
621
634
616
599
612
622
611
626
604
612
615
640
612
616
640
636
635
632
617
633
603
605
645
